,sim_num,train_percentage,synthetic_percentage,transform,epoch,val_losses,train_losses,val_accuracies
1809,81,0.4,0.0,basic,4,0.6861253082752228,0.7271033627912402,0.6826171875
1810,81,0.4,0.0,basic,5,0.6333002112805843,0.6320509859360754,0.697265625
1811,81,0.4,0.0,basic,6,0.5165578927844763,0.5140286157839,0.7666015625
1812,81,0.4,0.0,basic,7,0.5234404560178518,0.4155324036255479,0.779296875
1813,81,0.4,0.0,basic,8,0.4684460526332259,0.3265111353248358,0.814453125
1814,81,0.4,0.0,basic,9,0.3573859855532646,0.2450130730867386,0.8583984375
1815,82,0.4,0.0,basic,0,0.9839978478848934,1.057062141597271,0.529296875
1816,82,0.4,0.0,basic,1,0.8838428296148777,0.949774419888854,0.583984375
1817,82,0.4,0.0,basic,2,0.8440521955490112,0.8831438580527902,0.5966796875
1818,82,0.4,0.0,basic,3,0.855858352035284,0.8401644360274076,0.587890625
1819,82,0.4,0.0,basic,4,0.7020838856697083,0.7684363797307014,0.662109375
1820,82,0.4,0.0,basic,5,0.6006019040942192,0.6386995827779174,0.7197265625
1821,82,0.4,0.0,basic,6,0.5510741695761681,0.5055385176092386,0.7646484375
1822,82,0.4,0.0,basic,7,0.43410995230078697,0.39792638178914785,0.8125
1823,82,0.4,0.0,basic,8,0.42209185659885406,0.29537581093609333,0.8203125
1824,82,0.4,0.0,basic,9,0.29366157576441765,0.22200550301931798,0.87890625
1825,83,0.4,0.0,basic,0,1.027317374944687,1.0393622452393174,0.5625
1826,83,0.4,0.0,basic,1,0.9005357474088669,0.9476938871666789,0.5810546875
1827,83,0.4,0.0,basic,2,0.8594114184379578,0.874264226295054,0.587890625
1828,83,0.4,0.0,basic,3,0.8089089579880238,0.8220801670104265,0.62109375
1829,83,0.4,0.0,basic,4,0.732522513717413,0.7452327143400908,0.6748046875
1830,83,0.4,0.0,basic,5,0.6542367450892925,0.6292411987669766,0.708984375
1831,83,0.4,0.0,basic,6,0.5738899577409029,0.514641560614109,0.7646484375
1832,83,0.4,0.0,basic,7,0.49300392158329487,0.41058570076711476,0.7978515625
1833,83,0.4,0.0,basic,8,0.3971159812062979,0.2967624969314784,0.8447265625
1834,83,0.4,0.0,basic,9,0.3538343021646142,0.253015631926246,0.859375
1835,84,0.4,0.0,basic,0,0.92782286927104,1.0211764592677355,0.5458984375
1836,84,0.4,0.0,basic,1,0.8513194844126701,0.9030334232375026,0.5859375
1837,84,0.4,0.0,basic,2,0.8259220570325851,0.8462351243942976,0.6240234375
1838,84,0.4,0.0,basic,3,0.7569081299006939,0.796767613850534,0.6455078125
1839,84,0.4,0.0,basic,4,0.695443831384182,0.7035238035023212,0.650390625
1840,84,0.4,0.0,basic,5,0.6806351486593485,0.6195770096965134,0.6865234375
1841,84,0.4,0.0,basic,6,0.5367844738066196,0.5062992335297167,0.7685546875
1842,84,0.4,0.0,basic,7,0.4999130442738533,0.39712380105629563,0.783203125
1843,84,0.4,0.0,basic,8,0.40188611112535,0.3072757520712912,0.837890625
1844,84,0.4,0.0,basic,9,0.39214865304529667,0.26116122922394425,0.8447265625
1845,85,0.4,0.0,basic,0,1.0796098448336124,1.0516877174377441,0.4853515625
1846,85,0.4,0.0,basic,1,1.0210349895060062,0.9873341973870993,0.517578125
1847,85,0.4,0.0,basic,2,0.9017090052366257,0.9321985710412264,0.5849609375
1848,85,0.4,0.0,basic,3,0.8958947919309139,0.892032016068697,0.576171875
1849,85,0.4,0.0,basic,4,0.8081980086863041,0.8110828017815948,0.611328125
1850,85,0.4,0.0,basic,5,0.7470468506217003,0.7343230275437236,0.642578125
1851,85,0.4,0.0,basic,6,0.6290479451417923,0.6220682985149324,0.7412109375
1852,85,0.4,0.0,basic,7,0.593547772616148,0.5164604145102203,0.7412109375
1853,85,0.4,0.0,basic,8,0.47543182596564293,0.43600487569347024,0.802734375
1854,85,0.4,0.0,basic,9,0.40090463124215603,0.3447315408848226,0.8466796875
1855,86,0.4,0.0,basic,0,0.9390920214354992,1.0499516343697906,0.55078125
1856,86,0.4,0.0,basic,1,0.8600739240646362,0.9130845814943314,0.611328125
1857,86,0.4,0.0,basic,2,0.7841523960232735,0.8413574183359742,0.6318359375
1858,86,0.4,0.0,basic,3,0.7162696328014135,0.7815386038273573,0.658203125
1859,86,0.4,0.0,basic,4,0.7384559661149979,0.6733207330107689,0.6669921875
1860,86,0.4,0.0,basic,5,0.5454719793051481,0.5523911654017866,0.7685546875
1861,86,0.4,0.0,basic,6,0.47212452441453934,0.4494230402633548,0.8037109375
1862,86,0.4,0.0,basic,7,0.4181235935539007,0.35824138042517006,0.837890625
1863,86,0.4,0.0,basic,8,0.378355598077178,0.2772689708508551,0.8447265625
1864,86,0.4,0.0,basic,9,0.2905168430879712,0.19269175018416718,0.884765625
1865,87,0.4,0.0,basic,0,0.8879864327609539,1.0447171041741967,0.560546875
1866,87,0.4,0.0,basic,1,0.8798772171139717,0.9363246876746416,0.595703125
1867,87,0.4,0.0,basic,2,0.8108153156936169,0.8690900197252631,0.6142578125
1868,87,0.4,0.0,basic,3,0.7727580592036247,0.835916974581778,0.6376953125
1869,87,0.4,0.0,basic,4,0.7778488285839558,0.7925634700804949,0.6494140625
1870,87,0.4,0.0,basic,5,0.6971046403050423,0.7099792817607522,0.697265625
1871,87,0.4,0.0,basic,6,0.6506475247442722,0.6014084755443037,0.7060546875
1872,87,0.4,0.0,basic,7,0.5356100481003523,0.5125762927345932,0.7744140625
1873,87,0.4,0.0,basic,8,0.4353373199701309,0.41158296586945653,0.810546875
1874,87,0.4,0.0,basic,9,0.3762214872986078,0.29284431354608387,0.837890625
1875,88,0.4,0.0,basic,0,1.0400925502181053,1.0462266746908426,0.44921875
1876,88,0.4,0.0,basic,1,0.9130439609289169,0.972467496059835,0.546875
1877,88,0.4,0.0,basic,2,0.8876810520887375,0.8993686446920037,0.55859375
1878,88,0.4,0.0,basic,3,0.7985054701566696,0.8273354833945632,0.6220703125
1879,88,0.4,0.0,basic,4,0.7394051514565945,0.7699123397469521,0.6572265625
1880,88,0.4,0.0,basic,5,0.6518740467727184,0.6840792521834373,0.7177734375
1881,88,0.4,0.0,basic,6,0.6150328796356916,0.5562456240877509,0.7265625
1882,88,0.4,0.0,basic,7,0.4762319568544626,0.45957546355202794,0.78515625
1883,88,0.4,0.0,basic,8,0.46510553918778896,0.37238775263540447,0.806640625
1884,88,0.4,0.0,basic,9,0.3348363358527422,0.3066239762119949,0.8662109375
1885,89,0.4,0.0,basic,0,0.9314378872513771,1.0233540628105402,0.5546875
1886,89,0.4,0.0,basic,1,0.9552469849586487,0.9341323021799326,0.529296875
1887,89,0.4,0.0,basic,2,0.8177755661308765,0.8718864591792226,0.6513671875
1888,89,0.4,0.0,basic,3,0.7732790187001228,0.8131423890590668,0.6240234375
1889,89,0.4,0.0,basic,4,0.7361163683235645,0.7543001901358366,0.66015625
1890,89,0.4,0.0,basic,5,0.6141672320663929,0.672735286410898,0.7275390625
1891,89,0.4,0.0,basic,6,0.654500238597393,0.5394942238926888,0.7177734375
1892,89,0.4,0.0,basic,7,0.46052552573382854,0.4477745434269309,0.7861328125
1893,89,0.4,0.0,basic,8,0.3951511364430189,0.31456413213163614,0.8447265625
1894,89,0.4,0.0,basic,9,0.30262610130012035,0.27759780606720597,0.8837890625
1895,90,0.4,0.0,basic,0,0.995465587824583,1.0752225052565336,0.5322265625
1896,90,0.4,0.0,basic,1,0.9565929546952248,0.9968141382560134,0.548828125
1897,90,0.4,0.0,basic,2,0.888729352504015,0.9304833207279444,0.560546875
1898,90,0.4,0.0,basic,3,0.8741619512438774,0.8800877453759313,0.58984375
1899,90,0.4,0.0,basic,4,0.8140752837061882,0.8518486581742764,0.6044921875
1900,90,0.4,0.0,basic,5,0.7793354876339436,0.8155596191063523,0.63671875
1901,90,0.4,0.0,basic,6,0.7476565130054951,0.7535459464415908,0.6396484375
1902,90,0.4,0.0,basic,7,0.6808651275932789,0.7158480500802398,0.7001953125
1903,90,0.4,0.0,basic,8,0.6241672150790691,0.6269996645860374,0.70703125
1904,90,0.4,0.0,basic,9,0.5924558006227016,0.5407484183087945,0.7392578125
1905,91,0.4,0.0,basic,0,1.0115543492138386,1.030090526677668,0.505859375
1906,91,0.4,0.0,basic,1,0.9514841139316559,0.9514943854883313,0.544921875
1907,91,0.4,0.0,basic,2,0.8996946662664413,0.8987127272412181,0.556640625
1908,91,0.4,0.0,basic,3,0.8612184599041939,0.8469048393890262,0.583984375
1909,91,0.4,0.0,basic,4,0.8925564847886562,0.782843210734427,0.6005859375
1910,91,0.4,0.0,basic,5,0.7642920203506947,0.7233296912163496,0.63671875
1911,91,0.4,0.0,basic,6,0.741405326873064,0.6235781516879797,0.6416015625
1912,91,0.4,0.0,basic,7,0.7225774601101875,0.5201668823137879,0.70703125
1913,91,0.4,0.0,basic,8,0.614655276760459,0.4317118814215064,0.76171875
1914,91,0.4,0.0,basic,9,0.6170662324875593,0.3642126831691712,0.7666015625
1915,92,0.4,0.0,basic,0,1.0074419528245926,1.0571018317714334,0.5205078125
1916,92,0.4,0.0,basic,1,0.9283481910824776,0.9685235852375627,0.5546875
1917,92,0.4,0.0,basic,2,0.890672467648983,0.8912441460415721,0.5595703125
1918,92,0.4,0.0,basic,3,0.889047097414732,0.8776988442987204,0.5546875
1919,92,0.4,0.0,basic,4,0.821716882288456,0.8143918858841062,0.5859375
1920,92,0.4,0.0,basic,5,0.7667599655687809,0.7574104741215706,0.6279296875
1921,92,0.4,0.0,basic,6,0.7066562846302986,0.6513130385428667,0.6630859375
1922,92,0.4,0.0,basic,7,0.6230541598051786,0.5776555966585875,0.732421875
1923,92,0.4,0.0,basic,8,0.6981089543551207,0.4891031635925174,0.6787109375
1924,92,0.4,0.0,basic,9,0.5302304066717625,0.42171273939311504,0.7548828125
1925,93,0.4,0.0,basic,0,1.0319962687790394,1.0817523254081607,0.4990234375
1926,93,0.4,0.0,basic,1,0.9490319788455963,0.996563677676022,0.51953125
1927,93,0.4,0.0,basic,2,0.9510618709027767,0.9277590084820986,0.552734375
1928,93,0.4,0.0,basic,3,0.8866935856640339,0.8983481358736753,0.5439453125
1929,93,0.4,0.0,basic,4,0.8929751813411713,0.8635951792821288,0.5615234375
1930,93,0.4,0.0,basic,5,0.8259221650660038,0.8063453650102019,0.5927734375
1931,93,0.4,0.0,basic,6,0.7433125860989094,0.7533062770962715,0.666015625
1932,93,0.4,0.0,basic,7,0.6788910366594791,0.6779484674334526,0.697265625
1933,93,0.4,0.0,basic,8,0.66407635435462,0.6041174316778779,0.7060546875
1934,93,0.4,0.0,basic,9,0.5521813258528709,0.49883015267550945,0.755859375
1935,94,0.4,0.0,basic,0,0.9450594782829285,1.0224968558177352,0.5341796875
1936,94,0.4,0.0,basic,1,0.8818591274321079,0.905572890304029,0.57421875
1937,94,0.4,0.0,basic,2,0.8623712249100208,0.8655483080074191,0.5849609375
1938,94,0.4,0.0,basic,3,0.9399206787347794,0.7919121468439698,0.53125
1939,94,0.4,0.0,basic,4,0.7602343149483204,0.7357577178627253,0.6572265625
1940,94,0.4,0.0,basic,5,0.6062917057424784,0.6296300464309752,0.751953125
1941,94,0.4,0.0,basic,6,0.5341778509318829,0.5039423215202987,0.78515625
1942,94,0.4,0.0,basic,7,0.4278450757265091,0.40977859194390476,0.8291015625
1943,94,0.4,0.0,basic,8,0.35304576251655817,0.30838430509902537,0.8564453125
1944,94,0.4,0.0,basic,9,0.33313539158552885,0.20952885528095067,0.8720703125
1945,95,0.4,0.0,basic,0,0.9043212942779064,1.0319883497431874,0.5908203125
1946,95,0.4,0.0,basic,1,0.8701732233166695,0.9297295156866312,0.5498046875
1947,95,0.4,0.0,basic,2,0.7910126261413097,0.8455910393968225,0.63671875
1948,95,0.4,0.0,basic,3,0.7311009727418423,0.7623972240835428,0.6787109375
1949,95,0.4,0.0,basic,4,0.6123637594282627,0.637400078587234,0.7353515625
1950,95,0.4,0.0,basic,5,0.5716291069984436,0.5148802218027413,0.751953125
1951,95,0.4,0.0,basic,6,0.4592108931392431,0.4239511410705745,0.810546875
1952,95,0.4,0.0,basic,7,0.4686622843146324,0.2961307233199477,0.8076171875
1953,95,0.4,0.0,basic,8,0.4032545480877161,0.24279837252106518,0.828125
1954,95,0.4,0.0,basic,9,0.3167510963976383,0.17329864134080708,0.876953125
1955,96,0.4,0.0,basic,0,1.0011133924126625,1.0471276799216866,0.513671875
1956,96,0.4,0.0,basic,1,0.9255781434476376,0.9652503402903676,0.533203125
1957,96,0.4,0.0,basic,2,0.8578851483762264,0.8887201566249132,0.5869140625
1958,96,0.4,0.0,basic,3,0.816240955144167,0.8324754256755114,0.611328125
1959,96,0.4,0.0,basic,4,0.7640049196779728,0.7679511662572622,0.615234375
1960,96,0.4,0.0,basic,5,0.7098194472491741,0.6817099349573255,0.6923828125
1961,96,0.4,0.0,basic,6,0.6388638466596603,0.5957637191750109,0.70703125
1962,96,0.4,0.0,basic,7,0.6039224322885275,0.5157736646942794,0.71484375
1963,96,0.4,0.0,basic,8,0.5592390894889832,0.4178738030605018,0.775390625
1964,96,0.4,0.0,basic,9,0.4227836597710848,0.34650094038806856,0.826171875
1965,97,0.4,0.0,basic,0,0.9560775198042393,1.0285371700301766,0.5556640625
1966,97,0.4,0.0,basic,1,0.9927258566021919,0.9100533686578274,0.5439453125
1967,97,0.4,0.0,basic,2,0.8135808147490025,0.8522647935897112,0.5908203125
1968,97,0.4,0.0,basic,3,0.8089890778064728,0.7668541353195906,0.63671875
1969,97,0.4,0.0,basic,4,0.7030431032180786,0.7026945557445288,0.6884765625
1970,97,0.4,0.0,basic,5,0.6269006635993719,0.6032540784217417,0.71875
1971,97,0.4,0.0,basic,6,0.6011869497597218,0.5060246819630265,0.74609375
1972,97,0.4,0.0,basic,7,0.5065439157187939,0.4188941470347345,0.7998046875
1973,97,0.4,0.0,basic,8,0.578161833807826,0.371860635234043,0.75
1974,97,0.4,0.0,basic,9,0.390824057161808,0.29072812921367586,0.8515625
1975,98,0.4,0.0,basic,0,0.9604320451617241,1.0384922595694661,0.515625
1976,98,0.4,0.0,basic,1,0.9020247682929039,0.9135979171842337,0.537109375
1977,98,0.4,0.0,basic,2,0.8637790232896805,0.8710949420928955,0.5673828125
1978,98,0.4,0.0,basic,3,0.7897744067013264,0.8139132261276245,0.6123046875
1979,98,0.4,0.0,basic,4,0.7327909991145134,0.7684532627463341,0.640625
1980,98,0.4,0.0,basic,5,0.6756260395050049,0.691204622387886,0.6796875
1981,98,0.4,0.0,basic,6,0.6143030785024166,0.5777091737836599,0.728515625
1982,98,0.4,0.0,basic,7,0.5714874602854252,0.47906971722841263,0.744140625
1983,98,0.4,0.0,basic,8,0.6341801080852747,0.41319143888540566,0.736328125
1984,98,0.4,0.0,basic,9,0.43956725485622883,0.31253055739216506,0.8154296875
1985,99,0.4,0.0,basic,0,1.0329757668077946,1.0693666692823172,0.5234375
1986,99,0.4,0.0,basic,1,0.9475539997220039,0.9871975407004356,0.521484375
1987,99,0.4,0.0,basic,2,0.8758129104971886,0.8992212358862162,0.560546875
1988,99,0.4,0.0,basic,3,0.8094831220805645,0.8273286214098334,0.59765625
1989,99,0.4,0.0,basic,4,0.7448678575456142,0.7327511003240943,0.650390625
1990,99,0.4,0.0,basic,5,0.6592945158481598,0.670459586661309,0.6962890625
1991,99,0.4,0.0,basic,6,0.5542865823954344,0.5622500563040376,0.7705078125
1992,99,0.4,0.0,basic,7,0.5278035141527653,0.45881620654836297,0.76953125
1993,99,0.4,0.0,basic,8,0.43413161113858223,0.3659796800930053,0.80859375
1994,99,0.4,0.0,basic,9,0.3950950652360916,0.2635003714822233,0.83984375
1995,0,0.4,0.0,auto,0,1.0469734892249107,1.050839500501752,0.474609375
1996,0,0.4,0.0,auto,1,1.0553682520985603,1.0362878274172544,0.474609375
1997,0,0.4,0.0,auto,2,1.0269235000014305,1.0301189878955483,0.474609375
1998,0,0.4,0.0,auto,3,1.1134485080838203,1.0074335094541311,0.4755859375
1999,0,0.4,0.0,auto,4,1.0050518102943897,1.0089092208072543,0.501953125
2000,0,0.4,0.0,auto,5,0.9868190363049507,0.9587029507383704,0.4736328125
2001,0,0.4,0.0,auto,6,0.9487853534519672,0.9245023466646671,0.525390625
2002,0,0.4,0.0,auto,7,0.9218173697590828,0.917636452242732,0.53125
2003,0,0.4,0.0,auto,8,0.947457168251276,0.8937965761870146,0.517578125
2004,0,0.4,0.0,auto,9,0.920338936150074,0.8744725519791245,0.5556640625
2005,1,0.4,0.0,auto,0,1.0117816589772701,1.0705701000988483,0.513671875
2006,1,0.4,0.0,auto,1,1.0252518355846405,1.0477678421884775,0.513671875
2007,1,0.4,0.0,auto,2,1.034492939710617,1.0476601962000132,0.513671875
2008,2,0.4,0.0,auto,0,1.0662558376789093,1.0784096019342542,0.482421875
2009,2,0.4,0.0,auto,1,1.0456449948251247,1.0451829992234707,0.4873046875
2010,2,0.4,0.0,auto,2,1.054496243596077,1.0332392202690244,0.4873046875
2011,2,0.4,0.0,auto,3,1.017722312361002,1.0190790677443147,0.5009765625
2012,2,0.4,0.0,auto,4,1.0448713563382626,1.0025916006416082,0.4072265625
2013,2,0.4,0.0,auto,5,0.9657546766102314,0.9713435992598534,0.5107421875
2014,2,0.4,0.0,auto,6,0.9331002496182919,0.9372135745361447,0.5712890625
2015,2,0.4,0.0,auto,7,0.8837708458304405,0.8945436887443066,0.5771484375
2016,2,0.4,0.0,auto,8,0.8707904852926731,0.8494054852053523,0.6005859375
2017,2,0.4,0.0,auto,9,0.833380214869976,0.8260079426690936,0.609375
2018,3,0.4,0.0,auto,0,1.0364540964365005,1.066822531633079,0.5029296875
2019,3,0.4,0.0,auto,1,1.0513447374105453,1.0377820571884513,0.41796875
2020,3,0.4,0.0,auto,2,1.0145817212760448,1.0190110709518194,0.5009765625
2021,3,0.4,0.0,auto,3,1.0060412511229515,1.0116344317793846,0.5185546875
2022,3,0.4,0.0,auto,4,0.967134203761816,0.9710220545530319,0.5302734375
2023,3,0.4,0.0,auto,5,0.9297641962766647,0.9494757661595941,0.5546875
2024,3,0.4,0.0,auto,6,0.9372829087078571,0.9066272098571062,0.55078125
2025,3,0.4,0.0,auto,7,0.8866044878959656,0.8799378676339984,0.556640625
2026,3,0.4,0.0,auto,8,0.8761775456368923,0.8518366906791925,0.572265625
2027,3,0.4,0.0,auto,9,0.8694359846413136,0.8184081725776196,0.59375
2028,4,0.4,0.0,auto,0,1.043563850224018,1.0679298788309097,0.505859375
2029,4,0.4,0.0,auto,1,1.06400965154171,1.0376767590641975,0.484375
2030,4,0.4,0.0,auto,2,1.036324705928564,1.0349801061674953,0.494140625
2031,4,0.4,0.0,auto,3,1.0360198318958282,1.0287937950342894,0.5185546875
2032,4,0.4,0.0,auto,4,1.0532658398151398,1.024286376312375,0.509765625
2033,4,0.4,0.0,auto,5,0.9931467734277248,1.00292241666466,0.541015625
2034,4,0.4,0.0,auto,6,0.9642764516174793,0.9830738389864564,0.529296875
2035,4,0.4,0.0,auto,7,0.9552659541368484,0.9485222259536386,0.5458984375
2036,4,0.4,0.0,auto,8,0.9420089684426785,0.9413232523947954,0.5419921875
2037,4,0.4,0.0,auto,9,0.9195257946848869,0.9233236722648144,0.5595703125
2038,5,0.4,0.0,auto,0,1.0262988917529583,1.0672493129968643,0.486328125
2039,5,0.4,0.0,auto,1,1.0087135657668114,1.0350866243243217,0.486328125
2040,5,0.4,0.0,auto,2,0.9765440784394741,1.0064601823687553,0.5166015625
2041,5,0.4,0.0,auto,3,0.9511073790490627,0.9636867297813296,0.51171875
2042,5,0.4,0.0,auto,4,0.9821273759007454,0.9262937000021338,0.4892578125
2043,5,0.4,0.0,auto,5,0.8735885098576546,0.8988676136359572,0.5615234375
2044,5,0.4,0.0,auto,6,0.8194957412779331,0.8527750074863434,0.62109375
2045,5,0.4,0.0,auto,7,0.7840446420013905,0.7955978140234947,0.6328125
2046,5,0.4,0.0,auto,8,0.7386866025626659,0.7267267168499529,0.658203125
2047,5,0.4,0.0,auto,9,0.6957809887826443,0.6896059596911073,0.677734375
2048,6,0.4,0.0,auto,0,1.0989967659115791,1.067850038409233,0.4951171875
2049,6,0.4,0.0,auto,1,1.0389800369739532,1.0490972166880965,0.4951171875
2050,6,0.4,0.0,auto,2,1.0060395300388336,1.0232764780521393,0.498046875
2051,6,0.4,0.0,auto,3,0.9823974259197712,1.0056433845311403,0.5078125
2052,6,0.4,0.0,auto,4,0.9615515880286694,0.9828540356829762,0.533203125
2053,6,0.4,0.0,auto,5,0.9352268017828465,0.9586586374789476,0.548828125
2054,6,0.4,0.0,auto,6,0.8994372859597206,0.9385471008718014,0.5712890625
2055,6,0.4,0.0,auto,7,0.9055758155882359,0.9115775981917977,0.5556640625
2056,6,0.4,0.0,auto,8,0.8742905482649803,0.8717637863010168,0.6103515625
2057,6,0.4,0.0,auto,9,0.829726092517376,0.8371211225166917,0.607421875
2058,7,0.4,0.0,auto,0,1.0308013036847115,1.073290796019137,0.515625
2059,7,0.4,0.0,auto,1,1.0538711175322533,1.0438085934147239,0.498046875
2060,7,0.4,0.0,auto,2,1.0196463577449322,1.0474408017471433,0.515625
2061,7,0.4,0.0,auto,3,1.0133992470800877,1.0370579501613975,0.515625
2062,7,0.4,0.0,auto,4,0.9685147516429424,1.017214410007,0.53125
2063,7,0.4,0.0,auto,5,0.9507358148694038,0.967109034769237,0.5546875
2064,7,0.4,0.0,auto,6,0.9183598309755325,0.945243644528091,0.55859375
2065,7,0.4,0.0,auto,7,0.920695848762989,0.9298529587686062,0.5615234375
2066,7,0.4,0.0,auto,8,0.9380515068769455,0.8862506672739983,0.5419921875
2067,8,0.4,0.0,auto,0,1.0498897284269333,1.1092472858726978,0.5009765625
2068,8,0.4,0.0,auto,1,1.0533055886626244,1.042857563123107,0.494140625
2069,8,0.4,0.0,auto,2,1.0406406298279762,1.033542056567967,0.5009765625
2070,8,0.4,0.0,auto,3,1.028362464159727,1.0337271289899945,0.5009765625
2071,8,0.4,0.0,auto,4,1.0160370022058487,1.012904517352581,0.5146484375
2072,8,0.4,0.0,auto,5,0.9922590479254723,0.9732640637084842,0.5234375
2073,8,0.4,0.0,auto,6,0.9704075567424297,0.9384745173156261,0.505859375
2074,8,0.4,0.0,auto,7,0.9094946421682835,0.9290105244144797,0.5595703125
2075,8,0.4,0.0,auto,8,0.9199836403131485,0.9010587800294161,0.564453125
2076,8,0.4,0.0,auto,9,0.8841187879443169,0.8852597763761878,0.580078125
2077,9,0.4,0.0,auto,0,1.0278277695178986,1.0648360140621662,0.5185546875
2078,9,0.4,0.0,auto,1,1.0180935598909855,1.0370896384119987,0.5185546875
2079,9,0.4,0.0,auto,2,0.9842170663177967,1.0197368366643786,0.529296875
2080,9,0.4,0.0,auto,3,0.9895956367254257,0.9662261456251144,0.4697265625
2081,9,0.4,0.0,auto,4,0.9200417473912239,0.9214444337412715,0.5419921875
2082,9,0.4,0.0,auto,5,0.8835124745965004,0.8872129460796714,0.5791015625
2083,9,0.4,0.0,auto,6,0.8706540502607822,0.829081037081778,0.61328125
2084,9,0.4,0.0,auto,7,0.8111885972321033,0.7733403835445642,0.634765625
2085,9,0.4,0.0,auto,8,0.7255334481596947,0.6888624462299049,0.6767578125
2086,9,0.4,0.0,auto,9,0.6593325175344944,0.6093100747093558,0.6962890625
2087,10,0.4,0.0,auto,0,1.034686341881752,1.089252800680697,0.501953125
2088,10,0.4,0.0,auto,1,1.0171455144882202,1.0457722675055265,0.501953125
2089,10,0.4,0.0,auto,2,1.0363241992890835,1.0398392137140036,0.501953125
2090,10,0.4,0.0,auto,3,0.9916149489581585,1.0326140113174915,0.5380859375
